0.5742, -11.9302,  0.5749,  22.6754
0.5605, -14.5611,  0.5613,  15.7651
0.0371, -25.4772,  0.0374,  22.8258
0.5586, -13.9007,  0.5588,  14.7338
0.5703, -12.5853,  0.5702,  12.5027
0.0332, -23.3698,  0.0330, -15.1225
0.0371, -25.4772,  0.0374,  23.4304
0.1113, -13.2421,  0.1115,  3.2834
0.5547, -13.2421,  0.5556,  13.3618
0.5684, -4.1658,  0.5694, -5.6080
0.0371, -23.3698,  0.0374,  22.1988
0.5527, -11.9302,  0.5526,  11.4961
0.5566, -13.2402,  0.5575,  10.5808
0.5645, -13.2421,  0.5643,  10.9056
0.5684, -9.3227,  0.5682,  10.3697
0.0371, -25.4772,  0.0374,  22.1555
0.5508, -11.2767,  0.5505,  10.1501
0.5547, -11.2767,  0.5555,  15.3577
0.5586, -12.5834,  0.5587,  14.3519
0.5645, -13.8988,  0.5654,  7.4839
0.0332, -24.0670,  0.0331, -15.6734
0.0371, -24.7701,  0.0375,  22.4913
0.1113, -9.3227,  0.1115,  3.5083
0.5488, -1.6016,  0.5487,  8.8219
0.5586, -8.6764,  0.5594,  8.9688
0.0371, -25.2931,  0.0374,  22.5642
0.5469, -8.0275,  0.5475,  6.9380
0.5527, -0.9612,  0.5535,  11.1005
0.5586, -0.9612,  0.5593,  1.8609
0.5625,  0.1272,  0.5624,  5.5782
0.0332, -24.0691,  0.0330, -14.7404
0.0371, -26.9040,  0.0374,  23.2453
0.5469, -10.1277,  0.5473,  3.2899
0.5527, -11.2767,  0.5528,  8.6775
0.5625, -11.9302,  0.5628,  4.0511
0.5449, -6.0941,  0.5458,  5.5846
0.0332, -23.3698,  0.0331, -16.1144
0.0371, -26.1884,  0.0374,  22.5616
0.5449, -4.1658,  0.5456,  0.6873
0.5527, -0.3210,  0.5532,  9.3362
0.5586, -6.7383,  0.5586,  0.4752
0.5469, -6.0941,  0.5471,  5.6498
0.5605, -11.2748,  0.5602,  5.9960
0.5469, -7.3815,  0.5476,  4.6320
0.5527, -7.3815,  0.5525,  5.0029
0.0332, -24.0691,  0.0331, -15.4991
0.0371, -26.1884,  0.0374,  22.3369
0.1113, -14.5611,  0.1115,  4.4113
0.5469, -6.0922,  0.5469,  6.9550
0.5508, -4.1658,  0.5513,  2.9892
0.0332, -24.0691,  0.0331, -15.4291
0.0371, -25.4792,  0.0374,  23.0103
0.5449, -6.0922,  0.5452,  4.7881
0.5488, -5.4507,  0.5498,  7.6748
0.5547, -6.7364,  0.5546,  4.8766
0.0371, -25.4772,  0.0374,  22.3664
0.5469, -4.8079,  0.5462,  5.7385
0.5508, -6.0922,  0.5510,  1.4599
0.5547, -6.0922,  0.5549,  4.3646
0.5703,  4.8079,  0.5705, -5.7873
0.0332, -24.0670,  0.0336, -18.5772
0.0371, -23.3698,  0.0374,  22.6598
0.1113, -6.7383,  0.1115,  2.5080
0.5449, -6.7364,  0.5468,  4.1733
0.5488, -5.4507,  0.5495,  4.6384
0.0332, -24.0691,  0.0330, -15.5489
0.0371, -25.4792,  0.0374,  22.4843
0.5488, -4.8079,  0.5481,  3.6071
0.5566, -8.0294,  0.5561, -0.1650
0.5605, -3.5222,  0.5606, -2.1132
0.0332, -23.3698,  0.0330, -15.2247
0.0371, -26.1884,  0.0374,  22.6893
0.5508, -0.9612,  0.5508,  0.7883
0.5586, -0.9612,  0.5585,  0.9687
0.5820,  9.3227,  0.5821, -7.2236
0.0332, -22.6742,  0.0331, -15.6626
0.0371, -24.7701,  0.0374,  22.5026
0.0430, -24.0691,  0.0435, -0.9415
0.1113, -11.9302,  0.1115,  2.8254
0.5547, -1.5997,  0.5550,  1.2859
0.0332, -23.3698,  0.0331, -15.9984
0.0371, -25.3590,  0.0374,  22.6754
0.1113,  25.4772,  0.1115,  2.6047
0.5547, -2.8811,  0.5548,  1.0738
0.5625, -2.8829,  0.5621, -0.4608
0.0332, -24.7701,  0.0331, -15.5752
0.0371, -24.7722,  0.0374,  22.7640
0.0430, -25.4772,  0.0435, -0.9791
0.1113, -13.9007,  0.1114,  1.7013
0.5664, -0.9612,  0.5664, -1.8064
0.0332, -23.3678,  0.0331, -15.3094
0.0371, -24.7701,  0.0374,  23.0147
0.5566,  3.5222,  0.5563, -1.9744
0.5625,  1.6016,  0.5629, -3.3380
0.5684,  3.5222,  0.5693, -3.6955
0.0332, -23.3698,  0.0330, -15.2380
0.0371, -26.1884,  0.0374,  23.0033
0.1113, -11.2767,  0.1115,  3.5421
0.5605,  0.9612,  0.5602, -3.0125
0.5742,  5.4488,  0.5745, -4.5395
0.0332, -24.0691,  0.0330, -14.2957
0.0371, -26.9040,  0.0374,  22.8919
0.0430, -25.6226,  0.0435, -3.3887
0.1113, -9.3246,  0.1114,  3.1931
0.5801,  6.0941,  0.5793, -4.6384
0.0332, -25.4772,  0.0331, -15.7651
0.0371, -25.4772,  0.0375,  22.6598
0.0430, -24.0691,  0.0435, -1.4014
0.1113, -11.2767,  0.1115,  2.5983
0.6191,  6.0941,  0.6193, -5.2029
0.0332, -25.4772,  0.0331, -16.0201
0.0371, -24.7722,  0.0374,  22.3777
0.1113, -9.3246,  0.1115,  4.3944
0.1270, -4.8079,  0.1273, -1.2061
0.6230,  9.3227,  0.6224, -4.0913
0.0332, -23.3698,  0.0336, -18.3380
0.0371, -26.1884,  0.0374,  23.2453
0.0430, -24.7722,  0.0435, -1.7855
0.1113, -11.9302,  0.1115,  3.3445
0.5781,  7.3815,  0.5777, -6.7967
0.0332, -24.0691,  0.0331, -15.5710
0.0371, -26.1905,  0.0374,  23.1267
0.0430, -26.1884,  0.0435, -1.8738
0.0879,  22.6722,  0.0884, -22.3664
0.1113, -9.9721,  0.1114,  3.6642
0.0332, -26.1905,  0.0336, -18.7566
0.0371, -28.3492,  0.0374,  23.2156
0.0430, -27.6242,  0.0435, -2.2055
0.1113, -11.2767,  0.1115,  2.6528
0.1172, -10.6227,  0.1174,  10.8501
0.0332, -24.0691,  0.0336, -18.4445
0.0371, -26.1884,  0.0374,  23.1633
0.0430, -24.7722,  0.0435, -0.8805
0.0840,  21.9802,  0.0835, -23.0378
0.1113, -11.2767,  0.1114,  3.2457
0.0332, -25.4792,  0.0331, -15.5602
0.0371, -27.6242,  0.0374,  23.4601
0.0430, -26.9040,  0.0435, -1.0569
0.0840,  24.0670,  0.0836, -24.9306
0.1113, -11.9283,  0.1114,  3.1152
0.0332, -23.3698,  0.0331, -15.7759
0.0371, -26.1884,  0.0375,  23.0744
0.0430, -26.1884,  0.0435, -0.9856
0.1113, -10.6246,  0.1115,  4.1668
0.1172, -10.6227,  0.1174,  8.5397
0.0371, -26.1884,  0.0374,  22.9554
0.0430, -26.1884,  0.0435, -1.7310
0.0840,  21.9802,  0.0835, -23.6481
0.1113, -9.3246,  0.1115,  3.9482
0.6270,  9.3227,  0.6271, -11.0146
0.0332, -24.0691,  0.0331, -15.8258
0.0371, -25.4792,  0.0374,  23.4444
0.0430, -26.1884,  0.0435, -1.9050
0.1113,  28.3492,  0.1115,  1.6909
0.1270, -12.5834,  0.1272,  8.6459
0.0332, -23.3698,  0.0336, -18.4842
0.0371, -26.1884,  0.0374,  23.0308
0.0430, -25.4772,  0.0435, -0.6456
0.1113, -8.6745,  0.1115,  3.9924
0.6445,  14.5592,  0.6446, -13.4938
0.0332, -24.7701,  0.0331, -14.9681
0.0371, -26.9040,  0.0375,  22.8188
0.0430, -26.1884,  0.0435, -0.4544
0.1113,  26.1905,  0.1114,  2.5918
0.6523,  14.5592,  0.6532, -12.5823
0.0332, -22.6742,  0.0331, -15.2986
0.0371, -25.4772,  0.0374,  22.6893
0.0430, -24.7722,  0.0434, -0.8260
0.1113, -8.6745,  0.1115,  2.0900
0.6621,  13.8988,  0.6625, -11.2909
0.0332, -25.4772,  0.0331, -15.1923
0.0371, -25.4567,  0.0374,  22.5755
0.0430, -26.1884,  0.0435, -1.5441
0.1113, -9.9721,  0.1115,  3.1008
0.6699,  16.5529,  0.6709, -12.9329
0.0332, -22.6742,  0.0336, -19.0494
0.0371, -24.0691,  0.0374,  21.9539
0.0430, -25.4772,  0.0435, -1.4767
0.1113, -13.8988,  0.1115,  3.1529
0.6836,  13.2421,  0.6832, -13.1831
0.0332, -24.7722,  0.0330, -15.1184
0.0371, -26.9040,  0.0374,  22.6093
0.0430, -25.4792,  0.0435, -0.6729
0.1113,  26.1905,  0.1114,  3.0438
0.6914,  17.2219,  0.6920, -12.2257
0.0332, -24.0691,  0.0331, -16.1253
0.0371, -26.1884,  0.0374,  22.5938
0.0430, -25.4772,  0.0435, -0.8805
0.1113,  26.1884,  0.1115,  3.1281
0.7012,  13.2421,  0.7009, -12.8190
0.0371, -26.9040,  0.0374,  22.7345
0.7090,  14.5611,  0.7084, -13.0860
0.0332, -26.9040,  0.0336, -17.9959
0.0371, -27.6242,  0.0374,  23.2889
0.0430, -25.4792,  0.0435, -1.2036
0.1113, -9.9740,  0.1115,  3.7630
0.7168,  15.2236,  0.7169, -12.9913
0.0332, -24.0670,  0.0336, -19.0808
0.0371, -24.7701,  0.0375,  22.3916
0.7246,  11.9283,  0.7253, -12.4296
0.7285,  10.6227,  0.7287, -12.0108
0.7402,  13.2421,  0.7412, -11.0000
0.0332, -22.6742,  0.0331, -15.8609
0.0371, -24.0691,  0.0374,  22.0266
0.0430, -25.4772,  0.0435, -1.6740
0.1113, -14.5592,  0.1114,  2.8944
0.7344,  13.9007,  0.7343, -10.7432
0.0332, -26.1884,  0.0330, -14.9116
0.0371, -26.9040,  0.0374,  23.0378
0.0430, -26.9040,  0.0435, -1.3845
0.1113, -10.6227,  0.1115,  2.0354
0.7383,  13.9007,  0.7389, -12.1076
0.0332, -24.7701,  0.0330, -15.2986
0.0371, -25.4792,  0.0374,  22.4254
0.0430, -26.1884,  0.0435, -2.1108
0.1113, -8.6764,  0.1115,  1.8441
0.7461,  11.2767,  0.7456, -10.9828
0.0332, -24.0691,  0.0331, -16.1294
0.0371, -26.9040,  0.0374,  22.6389
0.0430, -24.7722,  0.0435, -0.1145
0.1113, -13.2402,  0.1115,  2.3989
0.7520,  11.9302,  0.7535, -9.1153
0.0332, -24.0670,  0.0331, -15.6909
0.0371, -24.7701,  0.0374,  22.8006
0.0430, -25.4772,  0.0435, -0.5049
0.1113, -11.9302,  0.1114,  1.7623
0.7578,  11.9855,  0.7597, -14.8855
0.0332, -24.0691,  0.0330, -15.5381
0.0371, -26.1905,  0.0375,  22.5026
0.0430, -26.9040,  0.0435, -1.9977
0.1113,  28.3492,  0.1115,  2.4847
0.7656,  13.2421,  0.7654, -11.1560
0.0332, -24.7701,  0.0336, -19.2115
0.0371, -26.1884,  0.0374,  23.1337
0.0430, -26.1884,  0.0435, -2.0419
0.1113, -13.2421,  0.1115,  3.2626
0.7676,  12.5853,  0.7683, -11.9272
0.0332, -22.6742,  0.0331, -15.4749
0.0371, -26.1884,  0.0374,  22.2941
0.0430, -24.0691,  0.0435, -1.3132
0.1113, -11.2767,  0.1115,  3.0502
0.7773,  11.9283,  0.7769, -10.1753
0.0332, -23.3698,  0.0331, -15.6035
0.0371, -25.4772,  0.0374,  22.5825
0.0430, -26.1884,  0.0436, -1.9640
0.0840,  25.4772,  0.0835, -26.1685
0.1113, -7.3834,  0.1116,  2.7853
0.0332, -25.4772,  0.0331, -16.0376
0.0371, -26.9040,  0.0374,  22.6050
0.0430, -24.7722,  0.0436, -1.4703
0.0840,  24.7701,  0.0834, -23.5081
0.1113, -9.3227,  0.1116,  3.3236
0.0332, -22.6742,  0.0330, -16.0201
0.0371, -24.7701,  0.0374,  22.3257
0.0430, -23.3698,  0.0435, -2.5288
0.0840,  23.3678,  0.0836, -25.6084
0.1113, -10.6227,  0.1115,  3.8241
0.0332, -23.3678,  0.0330, -15.1009
0.0371, -24.0691,  0.0374,  22.6754
0.0430, -24.0691,  0.0436, -2.6047
0.0879,  21.2935,  0.0883, -23.1380
0.1113,  26.1905,  0.1114,  2.3314
0.0332, -24.7701,  0.0331, -15.8284
0.0371, -24.7722,  0.0374,  22.5278
0.0430, -26.1884,  0.0435, -2.1822
0.0840,  25.4772,  0.0836, -25.2879
0.1113, -31.3034,  0.1115,  3.7968
0.0332, -22.6742,  0.0331, -16.3260
0.0371, -23.3698,  0.0374,  22.0897
0.0430, -23.3698,  0.0436, -1.9536
0.0840,  24.0670,  0.0836, -25.7249
0.1113, -13.8988,  0.1115,  4.2657
0.0332, -24.7701,  0.0331, -15.8392
0.0371, -24.0691,  0.0374,  22.8301
0.0430, -24.0691,  0.0435, -0.7274
0.0840,  23.3698,  0.0834, -25.2134
0.1113, -10.6246,  0.1115,  2.4197
0.0332, -23.3698,  0.0330, -15.2031
0.0371, -26.1884,  0.0374,  22.5321
0.0430, -24.0691,  0.0436, -2.0900
0.0840,  21.9822,  0.0832, -24.2706
0.1113, -6.7383,  0.1114,  2.6384
0.0332, -23.3698,  0.0330, -14.9855
0.0371, -24.7722,  0.0374,  22.8919
0.0430, -26.1884,  0.0435, -1.3300
0.0840,  20.6080,  0.0836, -25.5364
0.1113, -9.9721,  0.1115,  4.0744
0.0332, -25.4772,  0.0331, -15.8851
0.0371, -26.9040,  0.0374,  22.7667
0.0430, -26.1884,  0.0435, -0.5089
0.1113,  24.7701,  0.1115,  1.6740
0.1270, -8.0294,  0.1272,  4.3501
0.0332, -24.7701,  0.0330, -15.6626
0.0371, -24.7722,  0.0374,  22.9372
0.0430, -26.1884,  0.0435, -1.8168
0.1113,  27.6264,  0.1116,  2.6593
0.1172, -9.9721,  0.1168,  6.6805
0.0332, -23.3698,  0.0331, -15.6493
0.0371, -26.1884,  0.0374,  22.6598
0.0430, -24.0691,  0.0436, -1.9407
0.0840,  24.0670,  0.0835, -23.7120
0.1113, -11.9302,  0.1115,  2.2328
0.0332, -24.0670,  0.0331, -16.1536
0.0371, -25.4772,  0.0374,  22.6824
0.0430, -24.0691,  0.0435, -1.2542
0.0879,  22.6722,  0.0882, -22.8554
0.1113, -8.6745,  0.1115,  3.9900
0.0332, -24.0691,  0.0336, -18.5239
0.0371, -24.7722,  0.0374,  22.9076
0.0430, -26.1884,  0.0435, -2.3587
0.1113, -10.6227,  0.1115,  3.7421
0.1172, -13.2421,  0.1173,  11.5861
0.0332, -22.6742,  0.0336, -18.8278
0.0371, -24.7701,  0.0374,  22.4141
0.0430, -25.4772,  0.0435, -2.4197
0.1113,  24.0670,  0.1115,  5.0303
0.1172, -7.3834,  0.1168,  7.5139
0.0332, -25.4772,  0.0331, -16.0443
0.0371, -26.9040,  0.0374,  23.5405
0.0430, -26.1884,  0.0435, -1.4663
0.0879,  24.0670,  0.0884, -22.7371
0.1113, -10.6246,  0.1114,  2.3652
0.0332, -24.7701,  0.0331, -15.7017
0.0371, -26.1884,  0.0374,  22.6754
0.0430, -25.4772,  0.0436, -2.2432
0.0840,  23.3678,  0.0835, -25.5364
0.1113, -11.2767,  0.1115,  2.7074
0.0332, -24.0670,  0.0331, -15.5752
0.0371, -24.0691,  0.0374,  22.6867
0.0430, -25.4772,  0.0435, -2.2095
0.1113,  29.0791,  0.1114,  2.7580
0.1250, -7.3815,  0.1244,  17.0580
0.0332, -26.1884,  0.0331, -15.8959
0.0371, -26.9040,  0.0374,  22.2914
0.0430, -26.1884,  0.0435, -0.7715
0.1113, -18.5674,  0.1115,  2.6593
0.8672,  3.5222,  0.8676, -1.7960
0.0332, -21.9822,  0.0331, -15.5885
0.0371, -24.7701,  0.0374,  22.1694
0.1113,  27.6242,  0.1115,  3.3212
0.8594, -2.8811,  0.8630,  2.0627
0.8633, -5.4507,  0.8633,  2.0860
0.8594,  0.3210,  0.8591, -0.9013
0.0371, -24.0691,  0.0374,  22.5321
0.0430, -24.0691,  0.0435, -0.7001
0.0879,  22.6742,  0.0883, -22.8441
0.1113, -9.3246,  0.1114,  3.3212
0.8574, -2.8811,  0.8571,  1.7181
0.0332, -22.6742,  0.0331, -15.5032
0.0371, -25.4772,  0.0374,  22.0421
0.1113, -15.2216,  0.1114,  2.8840
0.8535, -2.8829,  0.8534,  2.0121
0.8633, -7.3815,  0.8647,  10.4039
0.0332, -23.3698,  0.0331, -15.7517
0.0371, -26.1884,  0.0374,  22.5460
0.0430, -26.1884,  0.0435, -1.1323
0.0840,  21.9822,  0.0835, -24.0702
0.1113, -11.2748,  0.1115,  3.5758
0.0332, -23.3698,  0.0331, -15.2770
0.0371, -24.7722,  0.0374,  22.2031
0.0430, -24.7722,  0.0435, -1.4430
0.1113, -4.1658,  0.1115,  2.8696
0.1250, -8.0275,  0.1248,  15.8284
0.0371, -24.7701,  0.0374,  22.7667
0.0430, -26.1884,  0.0435, -1.4118
0.0879,  24.0670,  0.0884, -22.0603
0.1113, -18.5693,  0.1115,  2.5670
0.1250, -8.6764,  0.1252,  14.7968
0.0332, -24.7701,  0.0336, -19.0028
0.0371, -24.7722,  0.0374,  22.6093
0.0430, -26.1884,  0.0435, -1.1283
0.0840,  23.3678,  0.0832, -23.2409
0.1113, -11.2767,  0.1115,  1.4014
0.0332, -23.3698,  0.0331, -15.1009
0.0371, -26.9040,  0.0374,  22.8301
0.0430, -26.1884,  0.0434, -1.0778
0.1055, -21.9802,  0.1052,  15.0727
0.1113, -13.2421,  0.1115,  3.3887
0.0332, -24.7701,  0.0330, -15.7192
0.0371, -24.7722,  0.0374,  22.9076
0.0430, -26.1884,  0.0435, -0.8870
0.1113, -11.2748,  0.1115,  1.8441
0.8184, -11.2748,  0.8190,  9.6427
0.0332, -25.4772,  0.0331, -15.9593
0.0371, -26.1884,  0.0374,  22.8441
0.0430, -24.7722,  0.0435, -1.3132
0.1113, -12.5834,  0.1115,  3.7839
0.1270, -8.0294,  0.1272,  0.4103
0.0332, -25.4772,  0.0331, -14.7553
0.0371, -26.1884,  0.0374,  22.7049
0.0430, -26.1884,  0.0435, -1.2542
0.0840,  21.6564,  0.0836, -25.4804
0.1113, -9.3227,  0.1116,  3.3951
0.0332, -25.4772,  0.0331, -15.5885
0.0371, -26.9040,  0.0374,  22.1667
0.0430, -24.7722,  0.0435, -0.9078
0.1113, -11.9283,  0.1115,  4.0913
0.1230, -44.2914,  0.1233,  13.3792
0.0332, -22.6742,  0.0330, -16.0794
0.0371, -25.4772,  0.0374,  22.2620
0.0430, -26.1884,  0.0435, -1.5144
0.1113, -11.2748,  0.1115,  3.7734
0.1172, -9.3227,  0.1173,  9.0918
0.0332, -24.0691,  0.0336, -18.8744
0.0371, -24.7722,  0.0374,  22.8075
0.0430, -26.1884,  0.0435, -1.3067
0.1113, -14.0425,  0.1116,  2.8463
0.1172, -11.9283,  0.1174,  9.5979
0.0332, -23.3698,  0.0331, -15.9943
0.0371, -24.7722,  0.0374,  22.9032
0.0430, -26.1884,  0.0435, -2.1108
0.0879,  24.7701,  0.0884, -23.9807
0.1113, -11.2767,  0.1114,  3.3887
0.0332, -23.3698,  0.0331, -16.4464
0.0371, -26.1884,  0.0374,  23.0147
0.0430, -24.7722,  0.0435, -1.4455
0.1113, -14.5592,  0.1115,  2.4807
0.1270, -6.7383,  0.1272,  0.0198
0.0332, -25.4772,  0.0331, -15.7476
0.0371, -26.1884,  0.0374,  22.6598
0.0430, -26.1884,  0.0435, -1.4832
0.0840,  25.4772,  0.0834, -23.7721
0.1113, -8.6764,  0.1115,  2.8671
0.0332, -23.3698,  0.0331, -16.7752
0.0371, -26.1884,  0.0374,  22.5825
0.0430, -25.4772,  0.0434, -1.0738
0.0840,  21.2935,  0.0835, -24.9306
0.1113, -9.3246,  0.1115,  2.9956
0.0371, -24.7722,  0.0374,  22.1961
0.0430, -24.7722,  0.0435, -1.5882
0.1113, -10.6246,  0.1115,  4.2826
0.1172, -10.6246,  0.1174,  9.3111
0.1230, -9.9721,  0.1235,  14.7205
0.0332, -22.6742,  0.0331, -16.1428
0.0371, -24.0691,  0.0374,  22.2464
0.0430, -24.0691,  0.0435, -1.0465
0.1113, -8.0294,  0.1115,  2.3002
0.1172, -7.3834,  0.1174,  11.0252
0.0332, -23.3698,  0.0330, -15.9000
0.0371, -25.4772,  0.0374,  22.2213
0.0430, -24.0691,  0.0436, -2.4911
0.0840,  21.9802,  0.0833, -24.3076
0.1113, -8.0275,  0.1115,  1.5882
0.0332, -24.0670,  0.0330, -15.5860
0.0371, -25.4772,  0.0374,  22.7049
0.0430, -26.1884,  0.0434, -2.4470
0.1113, -12.0384,  0.1114,  2.2328
0.1172, -7.3834,  0.1168,  7.7593
0.0332, -23.3698,  0.0331, -14.9224
0.0371, -24.0691,  0.0374,  22.2620
0.0430, -25.4772,  0.0435, -1.1323
0.1113, -10.6246,  0.1115,  3.9755
0.7383, -15.8881,  0.7392,  18.1215
0.0371, -26.1884,  0.0374,  22.3803
0.0430, -26.1884,  0.0435, -0.7482
0.0840,  21.2935,  0.0835, -23.9552
0.0879,  22.6742,  0.0884, -23.1197
0.1113, -12.5834,  0.1114,  3.3003
0.0332, -24.0670,  0.0336, -18.9918
0.0371, -24.7722,  0.0375,  22.2170
0.0430, -26.1884,  0.0435, -1.1347
0.1113, -8.0275,  0.1116,  3.2522
0.1172, -8.6764,  0.1169,  5.7385
0.0332, -24.0691,  0.0331, -16.0618
0.0371, -26.9040,  0.0374,  23.1197
0.0430, -26.9040,  0.0435, -1.6869
0.1113, -7.3834,  0.1115,  2.8632
0.1172, -9.3246,  0.1168,  8.1706
0.0332, -22.6742,  0.0331, -15.7017
0.0371, -24.0691,  0.0374,  22.3916
0.0430, -23.3698,  0.0435, -1.2795
0.0840,  20.6080,  0.0835, -25.1417
0.1113,  25.4772,  0.1116,  4.0471
0.0332, -24.7701,  0.0331, -17.0186
0.0371, -23.3698,  0.0374,  23.2156
0.0430, -25.4772,  0.0435, -1.8232
0.0879,  23.3698,  0.0884, -23.2113
0.1113, -9.9721,  0.1116,  1.7895
0.0332, -24.0670,  0.0330, -15.3120
0.0371, -25.4772,  0.0374,  23.0308
0.0430, -26.1884,  0.0435, -1.0465
0.0879,  24.0670,  0.0884, -22.8624
0.1113, -11.2767,  0.1116,  2.5943
0.0332, -22.6742,  0.0331, -15.6276
0.0371, -25.4772,  0.0374,  22.1036
0.0430, -24.0691,  0.0435, -0.7418
0.1113, -6.7383,  0.1115,  3.0100
0.1172, -8.6764,  0.1174,  10.5254
0.0332, -23.3698,  0.0331, -16.3436
0.0371, -26.1884,  0.0374,  22.6458
0.0430, -26.1884,  0.0435, -1.2438
0.0879,  22.6742,  0.0883, -22.9328
0.1113, -9.9740,  0.1115,  3.3212
0.0332, -22.6742,  0.0331, -16.0794
0.0371, -24.0691,  0.0374,  22.7962
0.0430, -24.0691,  0.0435, -1.3404
0.1113, -8.0275,  0.1115,  3.2184
0.1172, -8.0294,  0.1174,  9.0642
0.0332, -23.3698,  0.0336, -19.1071
0.0371, -26.1884,  0.0374,  22.8006
0.0430, -24.0691,  0.0435, -1.5585
0.0840,  23.3678,  0.0833, -23.7120
0.1113, -13.8988,  0.1115,  3.9482
0.0332, -24.0691,  0.0330, -15.7301
0.0371, -26.9040,  0.0374,  22.9511
0.0430, -24.7722,  0.0435, -0.7210
0.0840,  21.9822,  0.0832, -22.6093
0.1113, -8.0294,  0.1116,  2.5670
0.0371, -25.4792,  0.0374,  22.6571
0.0430, -26.1884,  0.0435, -1.0024
0.1113,  27.6264,  0.1115,  2.3379
0.1172, -8.0275,  0.1174,  9.8578
0.1250, -6.7364,  0.1247,  13.2152
0.0332, -25.4772,  0.0331, -15.1358
0.0371, -26.9040,  0.0374,  22.9850
0.0430, -26.1884,  0.0435, -0.5490
0.0840,  23.7798,  0.0835, -24.6162
0.1113,  24.7722,  0.1116,  2.7957
0.0332, -24.0691,  0.0330, -15.1898
0.0371, -25.4792,  0.0374,  22.7484
0.0430, -26.1884,  0.0435, -1.6596
0.1113, -11.2748,  0.1116,  2.3587
0.1172, -11.2748,  0.1174,  10.4765
0.0332, -24.0691,  0.0331, -15.3726
0.0371, -25.4792,  0.0374,  22.7484
0.0430, -26.1884,  0.0435, -2.4301
0.1113, -11.2748,  0.1115,  2.6087
0.1172, -9.3227,  0.1168,  7.5728
0.0332, -23.3698,  0.0331, -15.0619
0.0371, -26.1884,  0.0374,  22.3369
0.0430, -26.1884,  0.0435, -1.5417
0.0840,  21.2935,  0.0834, -24.3533
0.1113, -9.9740,  0.1115,  2.3419
0.0332, -24.0691,  0.0330, -15.1923
0.0371, -25.4792,  0.0374,  22.2507
0.0430, -26.9040,  0.0435, -0.7378
0.1113, -8.6764,  0.1116,  3.3107
0.1172, -8.0275,  0.1174,  9.8367
0.0332, -24.0691,  0.0336,  23.5633
0.0371, -26.1884,  0.0374,  22.5460
0.0430, -26.1884,  0.0435, -1.4286
0.1113, -13.8988,  0.1115,  4.8637
0.1270, -8.6764,  0.1265,  4.7647
0.0332, -24.7701,  0.0331, -15.6384
0.0371, -24.0691,  0.0374,  22.5208
0.0430, -26.1884,  0.0435, -1.2061
0.0840,  22.6742,  0.0836, -24.6904
0.1113, -9.9740,  0.1116,  2.3547
0.0332, -22.6742,  0.0331, -15.8109
0.0371, -24.0691,  0.0374,  22.9737
0.0430, -25.9385,  0.0435, -1.6700
0.1113, -5.4507,  0.1114,  3.2353
0.1270, -8.6745,  0.1268,  0.7715
0.0332, -24.7701,  0.0331, -15.9067
0.0371, -26.1884,  0.0374,  22.2031
0.0430, -26.1884,  0.0435, -1.2815
0.0879,  23.3808,  0.0883, -21.9358
0.1113, -11.2748,  0.1115,  4.1355
0.0332, -23.3698,  0.0331, -15.8959
0.0371, -24.7722,  0.0374,  22.7527
0.0430, -26.1884,  0.0435, -2.4430
0.0879,  23.3698,  0.0884, -22.7850
0.1113, -10.6246,  0.1115,  3.2184
0.0332, -24.0670,  0.0336, -19.0452
0.0371, -25.4772,  0.0374,  22.6276
0.0430, -25.4772,  0.0435, -0.8870
0.0840,  21.9822,  0.0835, -24.2565
0.1113, -9.9740,  0.1115,  4.3228
0.0332, -23.3698,  0.0336, -18.5527
0.0371, -25.4772,  0.0374,  22.8145
0.0430, -25.4772,  0.0435, -1.5481
0.1113, -6.7383,  0.1114,  4.0848
0.1172, -9.9721,  0.1169,  6.8960
0.0332, -22.6742,  0.0330, -15.4641
0.0371, -25.4772,  0.0374,  22.1217
0.0430, -25.4772,  0.0435, -1.9115
0.1113, -13.8988,  0.1115,  2.6930
0.1172, -11.9283,  0.1168,  8.3253
0.0332, -21.9822,  0.0336, -18.8388
0.0371, -24.7701,  0.0374,  22.6120
0.0430, -24.7701,  0.0435, -0.8324
0.0879,  22.6722,  0.0884, -21.6534
0.1113, -7.3834,  0.1115,  3.0839
0.0332, -21.9822,  0.0331, -15.8284
0.0371, -24.7701,  0.0374,  22.0603
0.0430, -25.4772,  0.0435, -1.6596
0.1113, -6.7383,  0.1115,  3.8534
0.5859, -28.3513,  0.5852,  30.0841
0.0332, -23.3698,  0.0331, -15.4183
0.0371, -24.0691,  0.0374,  22.4983
0.0430, -24.7722,  0.0435, -1.3300
0.0840,  23.3678,  0.0836, -25.1302
0.1113,  27.6242,  0.1115,  2.9659
0.0332, -22.6742,  0.0336, -18.7279
0.0371, -25.4772,  0.0374,  22.7232
0.0430, -24.0691,  0.0435, -0.9896
0.0879,  23.3678,  0.0884, -23.5703
0.1113, -16.5548,  0.1114,  3.7799
0.0332, -21.9822,  0.0330, -15.4533
0.0371, -24.0691,  0.0374,  22.8145
0.0430, -25.4772,  0.0436, -2.1509
0.1113, -8.6764,  0.1115,  3.3276
0.1172, -8.6764,  0.1174,  9.3151
0.0371, -26.1884,  0.0374,  22.5347
0.0430, -26.1884,  0.0435, -1.3717
0.1074, -17.2239,  0.1076,  11.9617
0.1113,  26.9062,  0.1115,  1.8192
0.1250, -9.9740,  0.1243,  17.3064
