0.4555 ,0.4665 ,0.4782 ,0.4907 ,0.5040 ,0.5180 ,0.5328 ,0.5482 ,0.5641 ,0.5803 ,0.5966 ,0.6128 ,0.6285 ,0.6432 ,0.6565 ,0.6680 ,0.6772 ,0.6839 ,0.6878 ,0.6889 ,0.6873 ,0.6833 ,0.6771 ,0.6692 ,0.6600 ,0.6499 ,0.6391 ,0.6281 ,0.6170 ,0.6060 ,0.5954 ,0.5852 ,0.5755 ,0.5664 ,0.5580 ,0.5503 ,0.5433 ,0.5370 ,0.5315 ,0.5267 ,0.5228 ,0.5196 ,0.5172 ,0.5156 ,0.5148 ,0.5149 ,0.5158 ,0.5177 ,0.5205 ,0.5243 ,0.5291 ,0.5351 ,0.5422 ,0.5506 ,0.5604 ,0.5717 ,0.5847 ,0.5996 ,0.6166 ,0.6360 ,0.6581 ,0.6832 ,0.7120 ,0.7451 ,0.7832 ,0.8274 ,0.8789 ,0.9395 ,1.0116 ,1.0984 ,1.2043 ,1.3361 ,1.5035 ,1.7221 ,2.0168 ,2.4292 ,3.0234 ,3.8371 ,4.5059 ,4.3769 ,3.8483 ,3.2931 ,2.7827 ,2.3365 ,1.9737 ,1.6920 ,1.4747 ,1.3052 ,1.1705 ,1.0616 ,0.9722 ,0.8977 ,0.8349 ,0.7814 ,0.7355 ,0.6957 ,0.6610 ,0.6307 ,0.6040 ,0.5804 ,0.5596 ,0.5411 ,0.5247 ,0.5101 ,0.4972 ,0.4857 ,0.4755 ,0.4666 ,0.4588 ,0.4520 ,0.4461 ,0.4411 ,0.4370 ,0.4336 ,0.4310 ,0.4291 ,0.4279 ,0.4273 ,0.4274 ,0.4281 ,0.4294 ,0.4312 ,0.4337 ,0.4366 ,0.4401 ,0.4440 ,0.4484 ,0.4531 ,0.4580 ,0.4631 ,0.4681 ,0.4729 ,0.4771 ,0.4805 ,0.4828 ,0.4835 ,0.4826 ,0.4799 ,0.4757 ,0.4701 ,0.4634 ,0.4562 ,0.4485 ,0.4407 ,0.4331 ,0.4256 ,0.4185 ,0.4118 ,0.4055 ,0.3997 ,0.3944 ,0.3895 ,0.3852 ,0.3814 ,0.3780 ,0.3751 ,0.3727 ,0.3708 ,0.3693 ,0.3683 ,0.3678 ,0.3677 ,0.3681 ,0.3689 ,0.3703 ,0.3721 ,0.3744 ,0.3772 ,0.3804 ,0.3843 ,0.3886 ,0.3935 ,0.3990 ,0.4051 ,0.4118 ,0.4191 ,0.4272 ,0.4359 ,0.4453 ,0.4555 ,
0.8179 ,0.8603 ,0.8999 ,0.9366 ,0.9700 ,1.0001 ,1.0266 ,1.0493 ,1.0682 ,1.0830 ,1.0937 ,1.1001 ,1.1022 ,1.0998 ,1.0930 ,1.0815 ,1.0654 ,1.0447 ,1.0194 ,0.9894 ,0.9548 ,0.9156 ,0.8719 ,0.8237 ,0.7712 ,0.7145 ,0.6538 ,0.5893 ,0.5213 ,0.4503 ,0.3772 ,0.3036 ,0.2330 ,0.1748 ,0.1507 ,0.1804 ,0.2483 ,0.3340 ,0.4286 ,0.5284 ,0.6319 ,0.7380 ,0.8462 ,0.9560 ,1.0671 ,1.1790 ,1.2915 ,1.4042 ,1.5169 ,1.6293 ,1.7411 ,1.8519 ,1.9617 ,2.0699 ,2.1765 ,2.2811 ,2.3836 ,2.4835 ,2.5807 ,2.6750 ,2.7661 ,2.8538 ,2.9379 ,3.0182 ,3.0945 ,3.1665 ,3.2342 ,3.2974 ,3.3558 ,3.4094 ,3.4581 ,3.5017 ,3.5401 ,3.5732 ,3.6010 ,3.6233 ,3.6402 ,3.6516 ,3.6575 ,3.6578 ,3.6526 ,3.6419 ,3.6258 ,3.6041 ,3.5772 ,3.5449 ,3.5074 ,3.4648 ,3.4172 ,3.3647 ,3.3075 ,3.2458 ,3.1796 ,3.1091 ,3.0346 ,2.9562 ,2.8741 ,2.7885 ,2.6997 ,2.6079 ,2.5133 ,2.4161 ,2.3167 ,2.2152 ,2.1118 ,2.0070 ,1.9009 ,1.7937 ,1.6859 ,1.5775 ,1.4690 ,1.3605 ,1.2523 ,1.1448 ,1.0382 ,0.9328 ,0.8288 ,0.7265 ,0.6264 ,0.5287 ,0.4340 ,0.3428 ,0.2567 ,0.1788 ,0.1194 ,0.1053 ,0.1444 ,0.2045 ,0.2689 ,0.3326 ,0.3937 ,0.4515 ,0.5056 ,0.5556 ,0.6014 ,0.6429 ,0.6800 ,0.7126 ,0.7407 ,0.7642 ,0.7831 ,0.7975 ,0.8074 ,0.8129 ,0.8139 ,0.8105 ,0.8029 ,0.7912 ,0.7754 ,0.7558 ,0.7324 ,0.7054 ,0.6750 ,0.6415 ,0.6050 ,0.5658 ,0.5243 ,0.4808 ,0.4357 ,0.3897 ,0.3435 ,0.2985 ,0.2564 ,0.2205 ,0.1954 ,0.1866 ,0.1970 ,0.2242 ,0.2633 ,0.3095 ,0.3599 ,0.4125 ,0.4661 ,0.5198 ,0.5731 ,0.6254 ,0.6764 ,0.7257 ,0.7729 ,0.8179 ,
0.4916 ,0.5035 ,0.5156 ,0.5279 ,0.5401 ,0.5518 ,0.5629 ,0.5730 ,0.5818 ,0.5891 ,0.5947 ,0.5985 ,0.6006 ,0.6009 ,0.5996 ,0.5970 ,0.5932 ,0.5885 ,0.5830 ,0.5770 ,0.5707 ,0.5641 ,0.5574 ,0.5507 ,0.5441 ,0.5377 ,0.5315 ,0.5256 ,0.5200 ,0.5148 ,0.5100 ,0.5056 ,0.5017 ,0.4981 ,0.4951 ,0.4925 ,0.4904 ,0.4888 ,0.4878 ,0.4873 ,0.4873 ,0.4880 ,0.4892 ,0.4911 ,0.4936 ,0.4968 ,0.5008 ,0.5055 ,0.5111 ,0.5176 ,0.5250 ,0.5335 ,0.5431 ,0.5539 ,0.5661 ,0.5798 ,0.5952 ,0.6124 ,0.6318 ,0.6536 ,0.6781 ,0.7057 ,0.7371 ,0.7727 ,0.8134 ,0.8603 ,0.9146 ,0.9779 ,1.0527 ,1.1420 ,1.2501 ,1.3835 ,1.5516 ,1.7693 ,2.0616 ,2.4729 ,3.0900 ,4.0977 ,5.7095 ,5.5602 ,4.4955 ,3.7332 ,3.1889 ,2.7767 ,2.4387 ,2.1379 ,1.8698 ,1.6461 ,1.4659 ,1.3207 ,1.2025 ,1.1050 ,1.0235 ,0.9546 ,0.8957 ,0.8451 ,0.8011 ,0.7627 ,0.7289 ,0.6992 ,0.6728 ,0.6494 ,0.6285 ,0.6099 ,0.5933 ,0.5784 ,0.5650 ,0.5531 ,0.5425 ,0.5330 ,0.5246 ,0.5171 ,0.5105 ,0.5047 ,0.4996 ,0.4952 ,0.4915 ,0.4883 ,0.4856 ,0.4834 ,0.4816 ,0.4802 ,0.4791 ,0.4782 ,0.4776 ,0.4770 ,0.4766 ,0.4761 ,0.4755 ,0.4748 ,0.4738 ,0.4725 ,0.4707 ,0.4685 ,0.4658 ,0.4625 ,0.4587 ,0.4545 ,0.4497 ,0.4447 ,0.4394 ,0.4339 ,0.4283 ,0.4228 ,0.4173 ,0.4120 ,0.4070 ,0.4022 ,0.3977 ,0.3936 ,0.3899 ,0.3865 ,0.3836 ,0.3810 ,0.3789 ,0.3773 ,0.3760 ,0.3753 ,0.3749 ,0.3751 ,0.3757 ,0.3767 ,0.3783 ,0.3804 ,0.3829 ,0.3860 ,0.3896 ,0.3938 ,0.3985 ,0.4039 ,0.4098 ,0.4163 ,0.4235 ,0.4313 ,0.4398 ,0.4489 ,0.4587 ,0.4691 ,0.4801 ,0.4916 ,
0.2425 ,0.2900 ,0.3426 ,0.3981 ,0.4552 ,0.5131 ,0.5710 ,0.6285 ,0.6852 ,0.7407 ,0.7947 ,0.8469 ,0.8970 ,0.9448 ,0.9900 ,1.0324 ,1.0718 ,1.1079 ,1.1407 ,1.1698 ,1.1952 ,1.2166 ,1.2340 ,1.2471 ,1.2559 ,1.2603 ,1.2602 ,1.2554 ,1.2460 ,1.2319 ,1.2129 ,1.1892 ,1.1607 ,1.1274 ,1.0893 ,1.0465 ,0.9991 ,0.9470 ,0.8904 ,0.8294 ,0.7641 ,0.6948 ,0.6216 ,0.5449 ,0.4651 ,0.3830 ,0.3001 ,0.2200 ,0.1541 ,0.1338 ,0.1806 ,0.2637 ,0.3607 ,0.4644 ,0.5722 ,0.6828 ,0.7955 ,0.9097 ,1.0252 ,1.1414 ,1.2582 ,1.3752 ,1.4920 ,1.6084 ,1.7241 ,1.8389 ,1.9524 ,2.0644 ,2.1746 ,2.2828 ,2.3886 ,2.4919 ,2.5923 ,2.6897 ,2.7838 ,2.8744 ,2.9613 ,3.0442 ,3.1231 ,3.1976 ,3.2676 ,3.3330 ,3.3936 ,3.4492 ,3.4998 ,3.5452 ,3.5853 ,3.6200 ,3.6493 ,3.6730 ,3.6912 ,3.7038 ,3.7109 ,3.7122 ,3.7080 ,3.6982 ,3.6829 ,3.6621 ,3.6358 ,3.6042 ,3.5673 ,3.5253 ,3.4783 ,3.4263 ,3.3696 ,3.3083 ,3.2426 ,3.1726 ,3.0986 ,3.0207 ,2.9391 ,2.8541 ,2.7658 ,2.6746 ,2.5807 ,2.4843 ,2.3856 ,2.2850 ,2.1826 ,2.0788 ,1.9739 ,1.8681 ,1.7617 ,1.6549 ,1.5482 ,1.4417 ,1.3359 ,1.2309 ,1.1272 ,1.0250 ,0.9248 ,0.8270 ,0.7320 ,0.6405 ,0.5533 ,0.4714 ,0.3966 ,0.3316 ,0.2805 ,0.2487 ,0.2406 ,0.2551 ,0.2859 ,0.3259 ,0.3700 ,0.4150 ,0.4588 ,0.5005 ,0.5391 ,0.5743 ,0.6058 ,0.6332 ,0.6564 ,0.6754 ,0.6900 ,0.7003 ,0.7062 ,0.7078 ,0.7050 ,0.6981 ,0.6870 ,0.6719 ,0.6528 ,0.6300 ,0.6036 ,0.5738 ,0.5408 ,0.5048 ,0.4663 ,0.4255 ,0.3829 ,0.3393 ,0.2957 ,0.2536 ,0.2158 ,0.1867 ,0.1726 ,0.1785 ,0.2035 ,0.2425 ,
0.6164 ,0.6047 ,0.5929 ,0.5813 ,0.5701 ,0.5594 ,0.5494 ,0.5400 ,0.5314 ,0.5235 ,0.5163 ,0.5098 ,0.5040 ,0.4988 ,0.4942 ,0.4900 ,0.4864 ,0.4831 ,0.4802 ,0.4774 ,0.4749 ,0.4725 ,0.4702 ,0.4679 ,0.4656 ,0.4632 ,0.4608 ,0.4584 ,0.4559 ,0.4534 ,0.4509 ,0.4484 ,0.4460 ,0.4436 ,0.4414 ,0.4394 ,0.4374 ,0.4357 ,0.4342 ,0.4329 ,0.4318 ,0.4309 ,0.4304 ,0.4301 ,0.4301 ,0.4305 ,0.4311 ,0.4321 ,0.4335 ,0.4352 ,0.4373 ,0.4399 ,0.4428 ,0.4462 ,0.4501 ,0.4544 ,0.4593 ,0.4647 ,0.4707 ,0.4774 ,0.4847 ,0.4927 ,0.5015 ,0.5111 ,0.5216 ,0.5331 ,0.5456 ,0.5593 ,0.5742 ,0.5905 ,0.6083 ,0.6279 ,0.6493 ,0.6728 ,0.6987 ,0.7273 ,0.7590 ,0.7943 ,0.8336 ,0.8778 ,0.9276 ,0.9841 ,1.0488 ,1.1234 ,1.2103 ,1.3126 ,1.4346 ,1.5823 ,1.7640 ,1.9919 ,2.2824 ,2.6546 ,3.0991 ,3.3962 ,3.1457 ,2.6919 ,2.3009 ,1.9935 ,1.7520 ,1.5594 ,1.4030 ,1.2741 ,1.1663 ,1.0751 ,0.9971 ,0.9299 ,0.8716 ,0.8205 ,0.7757 ,0.7360 ,0.7009 ,0.6696 ,0.6417 ,0.6168 ,0.5944 ,0.5744 ,0.5564 ,0.5402 ,0.5258 ,0.5128 ,0.5012 ,0.4909 ,0.4817 ,0.4736 ,0.4666 ,0.4604 ,0.4552 ,0.4508 ,0.4473 ,0.4445 ,0.4425 ,0.4412 ,0.4406 ,0.4407 ,0.4414 ,0.4429 ,0.4450 ,0.4478 ,0.4512 ,0.4553 ,0.4600 ,0.4654 ,0.4714 ,0.4781 ,0.4853 ,0.4931 ,0.5015 ,0.5103 ,0.5197 ,0.5295 ,0.5396 ,0.5500 ,0.5606 ,0.5713 ,0.5820 ,0.5927 ,0.6032 ,0.6135 ,0.6234 ,0.6328 ,0.6417 ,0.6501 ,0.6576 ,0.6644 ,0.6704 ,0.6753 ,0.6793 ,0.6821 ,0.6837 ,0.6841 ,0.6832 ,0.6809 ,0.6772 ,0.6721 ,0.6657 ,0.6578 ,0.6488 ,0.6387 ,0.6278 ,0.6164 ,
0.6614 ,0.6321 ,0.5992 ,0.5629 ,0.5233 ,0.4808 ,0.4354 ,0.3874 ,0.3371 ,0.2847 ,0.2307 ,0.1757 ,0.1212 ,0.0724 ,0.0549 ,0.0916 ,0.1470 ,0.2070 ,0.2684 ,0.3304 ,0.3924 ,0.4539 ,0.5147 ,0.5745 ,0.6329 ,0.6899 ,0.7450 ,0.7981 ,0.8490 ,0.8974 ,0.9431 ,0.9859 ,1.0256 ,1.0621 ,1.0951 ,1.1246 ,1.1502 ,1.1720 ,1.1897 ,1.2033 ,1.2126 ,1.2176 ,1.2181 ,1.2142 ,1.2057 ,1.1926 ,1.1750 ,1.1528 ,1.1260 ,1.0946 ,1.0588 ,1.0187 ,0.9742 ,0.9256 ,0.8732 ,0.8170 ,0.7575 ,0.6952 ,0.6306 ,0.5647 ,0.4988 ,0.4354 ,0.3782 ,0.3331 ,0.3086 ,0.3123 ,0.3457 ,0.4032 ,0.4777 ,0.5634 ,0.6568 ,0.7555 ,0.8580 ,0.9634 ,1.0708 ,1.1796 ,1.2894 ,1.3998 ,1.5103 ,1.6205 ,1.7303 ,1.8391 ,1.9468 ,2.0531 ,2.1576 ,2.2601 ,2.3603 ,2.4579 ,2.5528 ,2.6447 ,2.7333 ,2.8185 ,2.9000 ,2.9776 ,3.0511 ,3.1203 ,3.1851 ,3.2454 ,3.3009 ,3.3515 ,3.3972 ,3.4377 ,3.4731 ,3.5032 ,3.5280 ,3.5473 ,3.5613 ,3.5697 ,3.5727 ,3.5703 ,3.5623 ,3.5489 ,3.5302 ,3.5061 ,3.4767 ,3.4422 ,3.4025 ,3.3579 ,3.3085 ,3.2543 ,3.1955 ,3.1324 ,3.0650 ,2.9935 ,2.9181 ,2.8390 ,2.7565 ,2.6707 ,2.5819 ,2.4902 ,2.3960 ,2.2995 ,2.2009 ,2.1005 ,1.9985 ,1.8952 ,1.7909 ,1.6858 ,1.5802 ,1.4745 ,1.3687 ,1.2634 ,1.1586 ,1.0548 ,0.9521 ,0.8510 ,0.7518 ,0.6548 ,0.5605 ,0.4694 ,0.3826 ,0.3015 ,0.2293 ,0.1730 ,0.1465 ,0.1599 ,0.2015 ,0.2548 ,0.3113 ,0.3672 ,0.4210 ,0.4718 ,0.5189 ,0.5622 ,0.6014 ,0.6363 ,0.6668 ,0.6929 ,0.7145 ,0.7316 ,0.7442 ,0.7523 ,0.7559 ,0.7550 ,0.7498 ,0.7404 ,0.7267 ,0.7089 ,0.6871 ,0.6614 ,
0.3959 ,0.3991 ,0.4027 ,0.4066 ,0.4108 ,0.4154 ,0.4203 ,0.4256 ,0.4312 ,0.4372 ,0.4435 ,0.4500 ,0.4568 ,0.4637 ,0.4706 ,0.4775 ,0.4840 ,0.4900 ,0.4950 ,0.4988 ,0.5008 ,0.5008 ,0.4987 ,0.4945 ,0.4885 ,0.4811 ,0.4729 ,0.4643 ,0.4556 ,0.4470 ,0.4387 ,0.4309 ,0.4236 ,0.4168 ,0.4106 ,0.4050 ,0.4000 ,0.3956 ,0.3917 ,0.3884 ,0.3857 ,0.3835 ,0.3818 ,0.3806 ,0.3800 ,0.3799 ,0.3803 ,0.3812 ,0.3826 ,0.3845 ,0.3870 ,0.3900 ,0.3936 ,0.3977 ,0.4024 ,0.4078 ,0.4137 ,0.4204 ,0.4277 ,0.4357 ,0.4445 ,0.4541 ,0.4646 ,0.4760 ,0.4884 ,0.5018 ,0.5164 ,0.5321 ,0.5491 ,0.5675 ,0.5874 ,0.6089 ,0.6321 ,0.6571 ,0.6842 ,0.7134 ,0.7450 ,0.7790 ,0.8157 ,0.8553 ,0.8979 ,0.9437 ,0.9928 ,1.0454 ,1.1015 ,1.1609 ,1.2237 ,1.2894 ,1.3575 ,1.4274 ,1.4983 ,1.5691 ,1.6388 ,1.7063 ,1.7709 ,1.8322 ,1.8901 ,1.9448 ,1.9971 ,2.0478 ,2.0977 ,2.1478 ,2.1991 ,2.2522 ,2.3078 ,2.3665 ,2.4287 ,2.4947 ,2.5647 ,2.6388 ,2.7163 ,2.7952 ,2.8697 ,2.9247 ,2.9242 ,2.8200 ,2.6218 ,2.3925 ,2.1715 ,1.9719 ,1.7959 ,1.6418 ,1.5071 ,1.3891 ,1.2856 ,1.1944 ,1.1138 ,1.0423 ,0.9787 ,0.9218 ,0.8709 ,0.8251 ,0.7839 ,0.7466 ,0.7129 ,0.6822 ,0.6544 ,0.6290 ,0.6059 ,0.5847 ,0.5654 ,0.5477 ,0.5314 ,0.5166 ,0.5029 ,0.4904 ,0.4789 ,0.4683 ,0.4586 ,0.4497 ,0.4416 ,0.4342 ,0.4274 ,0.4212 ,0.4155 ,0.4104 ,0.4058 ,0.4016 ,0.3979 ,0.3946 ,0.3917 ,0.3891 ,0.3869 ,0.3850 ,0.3835 ,0.3823 ,0.3813 ,0.3807 ,0.3804 ,0.3803 ,0.3806 ,0.3811 ,0.3819 ,0.3830 ,0.3844 ,0.3861 ,0.3881 ,0.3904 ,0.3930 ,0.3959 ,
0.6976 ,0.7050 ,0.7090 ,0.7095 ,0.7066 ,0.7004 ,0.6910 ,0.6785 ,0.6629 ,0.6444 ,0.6231 ,0.5991 ,0.5725 ,0.5435 ,0.5123 ,0.4790 ,0.4437 ,0.4067 ,0.3681 ,0.3282 ,0.2871 ,0.2451 ,0.2026 ,0.1599 ,0.1181 ,0.0794 ,0.0524 ,0.0575 ,0.0892 ,0.1288 ,0.1704 ,0.2122 ,0.2536 ,0.2942 ,0.3337 ,0.3718 ,0.4084 ,0.4433 ,0.4763 ,0.5073 ,0.5361 ,0.5626 ,0.5868 ,0.6085 ,0.6276 ,0.6441 ,0.6579 ,0.6690 ,0.6773 ,0.6830 ,0.6859 ,0.6862 ,0.6840 ,0.6794 ,0.6726 ,0.6637 ,0.6531 ,0.6412 ,0.6283 ,0.6150 ,0.6020 ,0.5899 ,0.5797 ,0.5723 ,0.5686 ,0.5696 ,0.5763 ,0.5893 ,0.6090 ,0.6357 ,0.6692 ,0.7093 ,0.7555 ,0.8072 ,0.8639 ,0.9251 ,0.9900 ,1.0584 ,1.1296 ,1.2033 ,1.2790 ,1.3564 ,1.4351 ,1.5148 ,1.5952 ,1.6759 ,1.7567 ,1.8373 ,1.9175 ,1.9969 ,2.0754 ,2.1527 ,2.2286 ,2.3028 ,2.3752 ,2.4455 ,2.5135 ,2.5791 ,2.6420 ,2.7020 ,2.7591 ,2.8130 ,2.8636 ,2.9108 ,2.9544 ,2.9943 ,3.0303 ,3.0625 ,3.0906 ,3.1147 ,3.1345 ,3.1502 ,3.1616 ,3.1687 ,3.1714 ,3.1698 ,3.1638 ,3.1535 ,3.1388 ,3.1199 ,3.0966 ,3.0692 ,3.0376 ,3.0019 ,2.9622 ,2.9187 ,2.8713 ,2.8202 ,2.7655 ,2.7074 ,2.6460 ,2.5814 ,2.5138 ,2.4434 ,2.3703 ,2.2946 ,2.2167 ,2.1367 ,2.0547 ,1.9709 ,1.8857 ,1.7991 ,1.7113 ,1.6227 ,1.5334 ,1.4436 ,1.3536 ,1.2635 ,1.1737 ,1.0843 ,0.9956 ,0.9079 ,0.8214 ,0.7365 ,0.6534 ,0.5726 ,0.4947 ,0.4203 ,0.3507 ,0.2877 ,0.2347 ,0.1972 ,0.1820 ,0.1915 ,0.2199 ,0.2590 ,0.3028 ,0.3478 ,0.3922 ,0.4350 ,0.4755 ,0.5132 ,0.5480 ,0.5797 ,0.6080 ,0.6329 ,0.6543 ,0.6723 ,0.6867 ,0.6976 ,
0.4485 ,0.4544 ,0.4588 ,0.4609 ,0.4599 ,0.4561 ,0.4503 ,0.4435 ,0.4363 ,0.4293 ,0.4226 ,0.4165 ,0.4109 ,0.4060 ,0.4017 ,0.3981 ,0.3950 ,0.3926 ,0.3909 ,0.3897 ,0.3891 ,0.3891 ,0.3897 ,0.3910 ,0.3928 ,0.3952 ,0.3983 ,0.4020 ,0.4064 ,0.4114 ,0.4172 ,0.4237 ,0.4309 ,0.4390 ,0.4479 ,0.4578 ,0.4685 ,0.4803 ,0.4931 ,0.5071 ,0.5223 ,0.5387 ,0.5564 ,0.5755 ,0.5961 ,0.6182 ,0.6418 ,0.6670 ,0.6937 ,0.7219 ,0.7515 ,0.7823 ,0.8138 ,0.8457 ,0.8770 ,0.9063 ,0.9308 ,0.9466 ,0.9498 ,0.9413 ,0.9259 ,0.9073 ,0.8876 ,0.8680 ,0.8488 ,0.8305 ,0.8132 ,0.7970 ,0.7821 ,0.7683 ,0.7559 ,0.7448 ,0.7350 ,0.7265 ,0.7194 ,0.7137 ,0.7092 ,0.7062 ,0.7045 ,0.7043 ,0.7055 ,0.7081 ,0.7123 ,0.7180 ,0.7254 ,0.7344 ,0.7452 ,0.7579 ,0.7724 ,0.7889 ,0.8073 ,0.8276 ,0.8497 ,0.8730 ,0.8971 ,0.9215 ,0.9456 ,0.9697 ,0.9939 ,1.0190 ,1.0457 ,1.0744 ,1.1059 ,1.1404 ,1.1784 ,1.2201 ,1.2656 ,1.3145 ,1.3660 ,1.4187 ,1.4701 ,1.5164 ,1.5531 ,1.5751 ,1.5787 ,1.5628 ,1.5296 ,1.4833 ,1.4291 ,1.3718 ,1.3146 ,1.2600 ,1.2091 ,1.1626 ,1.1207 ,1.0833 ,1.0501 ,1.0208 ,0.9947 ,0.9704 ,0.9435 ,0.9048 ,0.8560 ,0.8078 ,0.7636 ,0.7237 ,0.6880 ,0.6559 ,0.6270 ,0.6010 ,0.5775 ,0.5563 ,0.5370 ,0.5196 ,0.5038 ,0.4894 ,0.4764 ,0.4646 ,0.4538 ,0.4441 ,0.4354 ,0.4275 ,0.4204 ,0.4141 ,0.4085 ,0.4036 ,0.3993 ,0.3957 ,0.3926 ,0.3902 ,0.3882 ,0.3868 ,0.3860 ,0.3856 ,0.3858 ,0.3865 ,0.3877 ,0.3895 ,0.3917 ,0.3945 ,0.3978 ,0.4016 ,0.4059 ,0.4108 ,0.4162 ,0.4221 ,0.4284 ,0.4350 ,0.4418 ,0.4485 ,
0.7121 ,0.7380 ,0.7615 ,0.7823 ,0.8003 ,0.8153 ,0.8272 ,0.8359 ,0.8411 ,0.8429 ,0.8411 ,0.8357 ,0.8265 ,0.8136 ,0.7970 ,0.7765 ,0.7522 ,0.7241 ,0.6922 ,0.6567 ,0.6175 ,0.5749 ,0.5290 ,0.4801 ,0.4286 ,0.3751 ,0.3208 ,0.2676 ,0.2197 ,0.1849 ,0.1755 ,0.1984 ,0.2475 ,0.3126 ,0.3871 ,0.4677 ,0.5526 ,0.6408 ,0.7315 ,0.8244 ,0.9189 ,1.0148 ,1.1117 ,1.2093 ,1.3075 ,1.4059 ,1.5043 ,1.6024 ,1.7000 ,1.7969 ,1.8928 ,1.9874 ,2.0806 ,2.1722 ,2.2619 ,2.3494 ,2.4346 ,2.5173 ,2.5973 ,2.6744 ,2.7484 ,2.8190 ,2.8863 ,2.9499 ,3.0098 ,3.0657 ,3.1176 ,3.1653 ,3.2088 ,3.2479 ,3.2825 ,3.3125 ,3.3379 ,3.3587 ,3.3747 ,3.3859 ,3.3923 ,3.3939 ,3.3908 ,3.3828 ,3.3701 ,3.3526 ,3.3305 ,3.3037 ,3.2724 ,3.2366 ,3.1964 ,3.1520 ,3.1034 ,3.0508 ,2.9942 ,2.9340 ,2.8701 ,2.8028 ,2.7322 ,2.6585 ,2.5819 ,2.5026 ,2.4208 ,2.3367 ,2.2505 ,2.1624 ,2.0726 ,1.9814 ,1.8890 ,1.7956 ,1.7014 ,1.6068 ,1.5118 ,1.4168 ,1.3221 ,1.2277 ,1.1341 ,1.0414 ,0.9500 ,0.8600 ,0.7718 ,0.6857 ,0.6022 ,0.5216 ,0.4446 ,0.3722 ,0.3060 ,0.2484 ,0.2042 ,0.1799 ,0.1800 ,0.2015 ,0.2360 ,0.2765 ,0.3187 ,0.3606 ,0.4007 ,0.4384 ,0.4732 ,0.5049 ,0.5332 ,0.5580 ,0.5792 ,0.5969 ,0.6109 ,0.6213 ,0.6281 ,0.6315 ,0.6313 ,0.6278 ,0.6210 ,0.6111 ,0.5982 ,0.5825 ,0.5641 ,0.5432 ,0.5202 ,0.4953 ,0.4688 ,0.4412 ,0.4129 ,0.3845 ,0.3567 ,0.3306 ,0.3072 ,0.2880 ,0.2744 ,0.2679 ,0.2694 ,0.2789 ,0.2958 ,0.3188 ,0.3466 ,0.3778 ,0.4114 ,0.4465 ,0.4823 ,0.5181 ,0.5536 ,0.5883 ,0.6217 ,0.6537 ,0.6839 ,0.7121 ,
0.5348 ,0.5499 ,0.5653 ,0.5809 ,0.5961 ,0.6105 ,0.6232 ,0.6334 ,0.6402 ,0.6428 ,0.6410 ,0.6349 ,0.6253 ,0.6130 ,0.5989 ,0.5838 ,0.5684 ,0.5531 ,0.5381 ,0.5239 ,0.5103 ,0.4975 ,0.4856 ,0.4746 ,0.4643 ,0.4549 ,0.4463 ,0.4385 ,0.4314 ,0.4251 ,0.4194 ,0.4144 ,0.4101 ,0.4064 ,0.4033 ,0.4009 ,0.3991 ,0.3978 ,0.3972 ,0.3972 ,0.3978 ,0.3990 ,0.4009 ,0.4034 ,0.4067 ,0.4106 ,0.4153 ,0.4208 ,0.4272 ,0.4344 ,0.4427 ,0.4520 ,0.4625 ,0.4743 ,0.4876 ,0.5024 ,0.5190 ,0.5377 ,0.5587 ,0.5823 ,0.6089 ,0.6392 ,0.6737 ,0.7132 ,0.7587 ,0.8116 ,0.8738 ,0.9474 ,1.0360 ,1.1441 ,1.2788 ,1.4506 ,1.6769 ,1.9872 ,2.4378 ,3.1483 ,4.4242 ,6.0266 ,5.4979 ,4.9900 ,4.4115 ,3.6466 ,2.9069 ,2.3682 ,1.9912 ,1.7193 ,1.5160 ,1.3591 ,1.2351 ,1.1349 ,1.0526 ,0.9841 ,0.9264 ,0.8773 ,0.8353 ,0.7992 ,0.7679 ,0.7407 ,0.7171 ,0.6965 ,0.6785 ,0.6629 ,0.6493 ,0.6375 ,0.6272 ,0.6184 ,0.6109 ,0.6045 ,0.5990 ,0.5943 ,0.5903 ,0.5868 ,0.5837 ,0.5809 ,0.5780 ,0.5751 ,0.5718 ,0.5681 ,0.5638 ,0.5588 ,0.5531 ,0.5466 ,0.5394 ,0.5316 ,0.5232 ,0.5144 ,0.5053 ,0.4961 ,0.4869 ,0.4778 ,0.4688 ,0.4601 ,0.4517 ,0.4437 ,0.4360 ,0.4287 ,0.4219 ,0.4154 ,0.4094 ,0.4038 ,0.3986 ,0.3939 ,0.3895 ,0.3856 ,0.3820 ,0.3789 ,0.3762 ,0.3738 ,0.3718 ,0.3702 ,0.3690 ,0.3681 ,0.3676 ,0.3675 ,0.3678 ,0.3685 ,0.3695 ,0.3709 ,0.3728 ,0.3750 ,0.3777 ,0.3808 ,0.3843 ,0.3883 ,0.3928 ,0.3978 ,0.4033 ,0.4094 ,0.4161 ,0.4233 ,0.4312 ,0.4398 ,0.4490 ,0.4590 ,0.4697 ,0.4812 ,0.4935 ,0.5065 ,0.5203 ,0.5348 ,
